utcTimestampInMinutes,open,high,low,close,volume,deltaOpen,deltaHigh,deltaClose
29021947,215676900,215688500,215431600,215431600,258,245300,256900,0
29021948,215433700,215723900,215406100,215723900,270,27600,317800,317800
29021949,215724300,216338000,215686200,216338000,282,38100,651800,651800
29021950,216342400,216428200,216049900,216056100,307,292500,378300,6200
29021951,216043200,216086600,215816000,216063400,257,227200,270600,247400
29021952,216055400,216199300,216023700,216041900,246,31700,175600,18200
29021953,216035200,216437100,215916000,216232700,277,119200,521100,316700
29021954,216234200,216373700,215916000,215916000,281,318200,457700,0
29021955,216086700,216267400,216037000,216123300,268,49700,230400,86300
29021956,216123500,216393400,216032700,216380600,293,90800,360700,347900
29021957,216378200,216378200,215794600,215968100,292,583600,583600,173500
29021958,215962800,216240100,215962800,216099700,288,0,277300,136900
29021959,216087700,216279000,215825000,215949800,269,262700,454000,124800
29021960,215954300,216136600,215779500,215780500,262,174800,357100,1000
29021961,215782500,215789300,215496100,215645500,301,286400,293200,149400
29021962,215641500,216040000,215628200,215990100,302,13300,411800,361900
29021963,215982800,215982800,215646000,215957400,261,336800,336800,311400
29021964,215945300,216201900,215859600,215936000,239,85700,342300,76400
29021965,215936000,216062800,215884500,215928200,249,51500,178300,43700
29021966,215921300,215985500,215781800,215921500,261,139500,203700,139700
29021967,215923400,216132000,215886400,216073500,246,37000,245600,187100
29021968,216073800,216087100,215751000,216002700,246,322800,336100,251700
29021969,216000700,216094200,215905000,215936000,184,95700,189200,31000
29021970,216089200,216156600,215732700,215783900,246,356500,423900,51200
29021971,215777900,216064600,215746700,216026200,287,31200,317900,279500
29021972,216024300,216085700,215877400,215877800,287,146900,208300,400
29021973,215877400,215877800,215462100,215657500,296,415300,415700,195400
29021974,215670000,215747900,215405100,215405100,308,264900,342800,0
29021975,215396100,215581600,215186500,215493500,297,209600,395100,307000
29021976,215494000,215552400,214932900,215262600,321,561100,619500,329700
29021977,215262200,215526700,215188800,215441700,287,73400,337900,252900
29021978,215385400,215385400,215096200,215286100,251,289200,289200,189900
29021979,215281300,215551600,215240300,215316100,247,41000,311300,75800
29021980,215326100,215531000,215326100,215468600,271,0,204900,142500
29021981,215468700,215476700,215266100,215368300,241,202600,210600,102200
29021982,215368400,215581300,215368300,215467500,233,100,213000,99200
29021983,215462200,215520900,215316100,215339500,255,146100,204800,23400
29021984,215337000,215535800,215268500,215336100,243,68500,267300,67600
29021985,215474200,215474700,215038000,215299500,302,436200,436700,261500
29021986,215297500,215389600,215206100,215246800,262,91400,183500,40700
29021987,215234100,215234100,214965100,215022000,282,269000,269000,56900
29021988,215028000,215221400,215019000,215073200,300,9000,202400,54200
29021989,215073600,215112000,214656300,214656300,292,417300,455700,0
29021990,214656300,214984700,214656300,214768000,271,0,328400,111700
29021991,214769500,214990100,214745300,214902800,258,24200,244800,157500
29021992,214901100,215090300,214896700,215049300,230,4400,193600,152600
29021993,215047200,215100500,214796200,215100100,219,251000,304300,303900
29021994,215073200,215119200,214966200,215096500,164,107000,153000,130300
29021995,215098500,215198900,215046000,215171900,179,52500,152900,125900
29021996,215171800,215195800,214847200,214895800,195,324600,348600,48600
29021997,214893800,215036100,214879800,215035600,202,14000,156300,155800
29021998,215035800,215176500,214929000,214929000,194,106800,247500,0
29021999,214925900,215045800,214736300,214736300,204,189600,309500,0
29022000,214746300,214880700,214573100,214799400,276,173200,307600,226300
29022001,214799600,214943200,214671500,214943200,172,128100,271700,271700
29022002,214956800,215048100,214825900,215047700,257,130900,222200,221800
29022003,215052900,215068500,214810600,214810600,173,242300,257900,0
29022004,214814500,215044100,214814100,214927200,167,400,230000,113100
29022005,214936200,215150300,214936200,215150300,131,0,214100,214100
29022006,215128900,215276400,215125300,215267300,136,3600,151100,142000
29022007,215266800,215303400,215008100,215041500,200,258700,295300,33400
29022008,215041000,215041000,214886200,214996500,201,154800,154800,110300
29022009,214998400,215024100,214826200,214856200,230,172200,197900,30000
29022010,214945800,214980000,214792700,214836500,190,153100,187300,43800
29022011,214832300,215196700,214805400,215196700,167,26900,391300,391300
29022012,215200200,215299600,214926200,214926200,193,274000,373400,0
29022013,214935000,215065500,214806200,215043700,152,128800,259300,237500
29022014,215029500,215159400,215014400,215046200,208,15100,145000,31800
29022015,215158900,215195000,215126800,215193500,174,32100,68200,66700
29022016,215186400,215231500,214874000,214874000,151,312400,357500,0
29022017,214833200,214999500,214777900,214999500,200,55300,221600,221600
29022018,215001400,215171300,214816200,215170900,251,185200,355100,354700
29022019,215170000,215183100,214986200,214986200,208,183800,196900,0
29022020,215080600,215187100,214884100,214996100,264,196500,303000,112000
29022021,215001700,215282100,214979400,215246100,255,22300,302700,266700
29022022,215237200,215298000,215129500,215287600,237,107700,168500,158100
29022023,215291900,215476900,215228100,215476400,175,63800,248800,248300
29022024,215473700,215839500,215434600,215815500,217,39100,404900,380900
29022025,215816000,215932400,215709300,215799300,236,106700,223100,90000
29022026,215803400,215886200,215646000,215882700,238,157400,240200,236700
29022027,215899300,216095100,215892100,215980200,230,7200,203000,88100
29022028,215979700,216174900,215926000,216157500,207,53700,248900,231500
29022029,216157000,216157000,215906000,215906000,223,251000,251000,0
29022030,215896000,216222500,215896000,216017700,201,0,326500,121700
29022031,216019000,216033400,215749000,215826800,247,270000,284400,77800
29022032,215824800,215868600,215710200,215754900,263,114600,158400,44700
29022033,215762400,216082400,215762400,216056500,239,0,320000,294100
29022034,216063400,216064400,215891600,215936000,218,171800,172800,44400
29022035,216052300,216511000,216007700,216346800,274,44600,503300,339100
29022036,216346300,216553500,216313200,216506400,278,33100,240300,193200
29022037,216506900,216531700,216234900,216243300,258,272000,296800,8400
29022038,216240900,216251500,216045900,216217900,205,195000,205600,172000
29022039,216218400,216508200,216174400,216235900,216,44000,333800,61500
29022040,216265900,216484300,216265900,216353400,235,0,218400,87500
29022041,216351400,216355900,216145900,216283700,189,205500,210000,137800
29022042,216283300,216421900,216209800,216350200,228,73500,212100,140400
29022043,216348100,216359500,216185900,216214600,132,162200,173600,28700
29022044,216212600,216214600,215926000,215926000,172,286600,288600,0
29022045,216042300,216282500,216037600,216278800,269,4700,244900,241200
29022046,216278300,216278300,215916000,216110900,220,362300,362300,194900
29022047,216125500,216183800,215997200,215999200,232,128300,186600,2000
29022048,215997200,216021400,215776000,215924900,181,221200,245400,148900
29022049,215926900,215971700,215716000,215716000,163,210900,255700,0
29022050,215840600,215840600,215653700,215763000,184,186900,186900,109300
29022051,215755700,215770600,215596000,215717000,142,159700,174600,121000
29022052,215715000,215725000,215555400,215555400,172,159600,169600,0
29022053,215554400,215614700,215486100,215614700,142,68300,128600,128600
29022054,215614700,215725500,215526100,215526100,159,88600,199400,0
29022055,215650900,215863900,215626800,215863400,183,24100,237100,236600
29022056,215860300,215888700,215756000,215801900,169,104300,132700,45900
29022057,215803900,216032200,215803900,215885800,223,0,228300,81900
29022058,215883900,215979700,215766000,215925600,183,117900,213700,159600
29022059,215927100,215927100,215526100,215526100,223,401000,401000,0
29022060,215526100,215671600,215526100,215671600,185,0,145500,145500
29022061,215675200,215820000,215636000,215713000,233,39200,184000,77000
29022062,215712500,215979000,215681400,215820300,240,31100,297600,138900
29022063,215821100,216083400,215821100,216075100,288,0,262300,254000
29022064,216074500,216173100,215956600,215995900,269,117900,216500,39300
29022065,216005900,216507900,216005900,216506800,255,0,502000,500900
29022066,216508800,216508800,216308900,216486100,249,199900,199900,177200
29022067,216496500,216527200,216092200,216124000,300,404300,435000,31800
29022068,216123500,216343300,216065900,216305000,287,57600,277400,239100
29022069,216303000,216529900,216286600,216345900,245,16400,243300,59300
29022070,216355800,216741300,216355800,216529500,268,0,385500,173700
29022071,216523500,216569500,216025900,216289900,226,497600,543600,264000
29022072,216291900,216298500,216204200,216206600,181,87700,94300,2400
29022073,216204100,216294600,216095900,216279700,203,108200,198700,183800
29022074,216279200,216307600,216165900,216165900,172,113300,141700,0
29022075,216279100,216399700,216279100,216399700,146,0,120600,120600
29022076,216404600,216511900,216135900,216357500,253,268700,376000,221600
29022077,216352200,216520600,216288200,216508500,223,64000,232400,220300
29022078,216515300,216781100,216515300,216778600,242,0,265800,263300
29022079,216778100,216857300,216715800,216715800,184,62300,141500,0
29022080,216829500,216933800,216731000,216928400,181,98500,202800,197400
29022081,216926700,216926700,216433100,216798800,268,493600,493600,365700
29022082,216799200,216967900,216763200,216897800,254,36000,204700,134600
29022083,216896600,217026900,216745800,217026800,237,150800,281100,281000
29022084,217050700,217229600,216996400,217065700,267,54300,233200,69300
29022085,217203700,217562400,217199800,217537200,252,3900,362600,337400
29022086,217541200,217649900,217345600,217486900,270,195600,304300,141300
29022087,217492000,217506400,217239800,217317300,242,252200,266600,77500
29022088,217322300,217465600,217265600,217463600,213,56700,200000,198000
29022089,217478800,217478800,216979700,216979700,215,499100,499100,0
29022090,216975700,217119500,216863800,216969900,175,111900,255700,106100
29022091,216970300,217023200,216809700,217020300,268,160600,213500,210600
29022092,217017900,217144000,216861500,217044100,272,156400,282500,182600
29022093,217040200,217188200,216926700,217097700,275,113500,261500,171000
29022094,217101900,217375100,217089100,217105700,232,12800,286000,16600
29022095,217239900,217432700,217152300,217209900,265,87600,280400,57600
29022096,217201900,217297400,217099100,217271200,214,102800,198300,172100
29022097,217273200,217310500,217188700,217252500,170,84500,121800,63800
29022098,217259200,217464300,217185600,217449000,253,73600,278700,263400
29022099,217431900,217431900,217145700,217145700,201,286200,286200,0
29022100,217283400,217534200,217283400,217533300,209,0,250800,249900
29022101,217523000,217523000,217235600,217387700,204,287400,287400,152100
29022102,217388200,217585000,217388200,217549900,241,0,196800,161700
29022103,217552300,217729200,217505600,217715100,235,46700,223600,209500
29022104,217714500,217783200,217625500,217625500,166,89000,157700,0
29022105,217615500,217817800,217603500,217774600,241,12000,214300,171100
29022106,217775500,217777900,217549500,217692400,252,226000,228400,142900
29022107,217687600,217936200,217502000,217895400,228,185600,434200,393400
29022108,217878400,218106800,217771600,218106800,271,106800,335200,335200
29022109,218091700,218411900,217865500,217865500,320,226200,546400,0
29022110,217999300,218041300,217843900,217850100,266,155400,197400,6200
29022111,217852200,218058300,217843200,218013800,288,9000,215100,170600
29022112,218013300,218110100,217769100,217771600,244,244200,341000,2500
29022113,217771100,217899100,217685500,217720000,259,85600,213600,34500
29022114,217731600,217788200,217535600,217535600,233,196000,252600,0
29022115,217674100,217725300,217556300,217578400,185,117800,169000,22100
29022116,217585600,217700400,217395600,217660000,251,190000,304800,264400
29022117,217681100,217685000,217581100,217641200,209,100000,103900,60100
